country_name,country_text_id,year,v2xca_academ,v2x_libdem,regime_label
German Democratic Republic,DDR,1990,0.523,0.538,Electoral Democracy
Germany,DEU,1990,0.962,0.853,Liberal Democracy
Ghana,GHA,1990,0.71,0.097,Closed Autocracy
Greece,GRC,1990,0.87,0.788,Liberal Democracy
Guatemala,GTM,1990,0.461,0.205,Electoral Autocracy
Guinea,GIN,1990,0.284,0.047,Closed Autocracy
Guinea-Bissau,GNB,1990,0.483,0.048,Closed Autocracy
Guyana,GUY,1990,0.735,0.218,Electoral Autocracy
Haiti,HTI,1990,0.614,0.08,Electoral Autocracy
Honduras,HND,1990,0.867,0.257,Electoral Autocracy
Hong Kong,HKG,1990,0.855,0.252,Closed Autocracy
Hungary,HUN,1990,0.946,0.715,Electoral Democracy
Iceland,ISL,1990,0.915,0.775,Liberal Democracy
India,IND,1990,0.682,0.54,Electoral Democracy
Indonesia,IDN,1990,0.214,0.057,Electoral Autocracy
Iran,IRN,1990,0.125,0.111,Electoral Autocracy
Iraq,IRQ,1990,0.032,0.062,Closed Autocracy
Ireland,IRL,1990,0.926,0.76,Liberal Democracy
Israel,ISR,1990,0.945,0.689,Liberal Democracy
Italy,ITA,1990,0.961,0.732,Liberal Democracy
Ivory Coast,CIV,1990,0.591,0.188,Electoral Autocracy
Jamaica,JAM,1990,0.939,0.448,Electoral Democracy
Japan,JPN,1990,0.675,0.754,Liberal Democracy
Jordan,JOR,1990,0.293,0.197,Closed Autocracy
Kazakhstan,KAZ,1990,0.273,0.15,Electoral Autocracy
Kenya,KEN,1990,0.266,0.123,Electoral Autocracy
Kuwait,KWT,1990,0.352,0.111,Closed Autocracy
Kyrgyzstan,KGZ,1990,0.337,0.141,Closed Autocracy
Laos,LAO,1990,0.021,0.092,Electoral Autocracy
Latvia,LVA,1990,0.751,0.452,Electoral Democracy
Lebanon,LBN,1990,0.495,0.195,Electoral Autocracy
Lesotho,LSO,1990,0.503,0.18,Closed Autocracy
Liberia,LBR,1990,0.443,0.063,Electoral Autocracy
Libya,LBY,1990,0.081,0.048,Closed Autocracy
Lithuania,LTU,1990,0.878,0.729,Electoral Democracy
Luxembourg,LUX,1990,0.933,0.785,Liberal Democracy
Madagascar,MDG,1990,0.427,0.11,Electoral Autocracy
Malawi,MWI,1990,0.161,0.077,Electoral Autocracy
Malaysia,MYS,1990,0.35,0.163,Electoral Autocracy
Mali,MLI,1990,0.318,0.145,Closed Autocracy
Malta,MLT,1990,0.86,0.545,Electoral Democracy
Mauritania,MRT,1990,0.224,0.045,Closed Autocracy
Mauritius,MUS,1990,0.673,0.603,Liberal Democracy
Mexico,MEX,1990,0.845,0.186,Electoral Autocracy
Moldova,MDA,1990,0.347,0.301,Electoral Autocracy
Mongolia,MNG,1990,0.465,0.235,Electoral Autocracy
Morocco,MAR,1990,0.252,0.169,Closed Autocracy
Mozambique,MOZ,1990,0.274,0.111,Closed Autocracy
Namibia,NAM,1990,0.72,0.403,Electoral Democracy
Nepal,NPL,1990,0.584,0.217,Closed Autocracy
Netherlands,NLD,1990,0.941,0.814,Liberal Democracy
New Zealand,NZL,1990,0.882,0.808,Liberal Democracy
Nicaragua,NIC,1990,0.793,0.414,Electoral Democracy
Niger,NER,1990,0.689,0.217,Electoral Autocracy
Nigeria,NGA,1990,0.692,0.1,Closed Autocracy
North Korea,PRK,1990,0.01,0.014,Closed Autocracy
Norway,NOR,1990,0.926,0.845,Liberal Democracy
Oman,OMN,1990,0.186,0.066,Closed Autocracy
Pakistan,PAK,1990,0.636,0.198,Electoral Autocracy
Palestine/West Bank,PSE,1990,0.355,0.071,Closed Autocracy
Panama,PAN,1990,0.869,0.367,Electoral Autocracy
Papua New Guinea,PNG,1990,0.86,0.425,Electoral Democracy
Paraguay,PRY,1990,0.695,0.208,Electoral Autocracy
Peru,PER,1990,0.609,0.393,Electoral Democracy
Philippines,PHL,1990,0.74,0.43,Electoral Democracy
Poland,POL,1990,0.952,0.66,Electoral Democracy
Portugal,PRT,1990,0.951,0.815,Liberal Democracy
Qatar,QAT,1990,0.111,0.08,Closed Autocracy
Republic of the Congo,COG,1990,0.462,0.065,Closed Autocracy
Romania,ROU,1990,0.81,0.298,Electoral Democracy
Russia,RUS,1990,0.583,0.096,Closed Autocracy
Rwanda,RWA,1990,0.075,0.157,Closed Autocracy
Saudi Arabia,SAU,1990,0.058,0.037,Closed Autocracy
Senegal,SEN,1990,0.809,0.381,Electoral Democracy
Serbia,SRB,1990,0.54,0.15,Closed Autocracy
Sierra Leone,SLE,1990,0.444,0.086,Electoral Autocracy
Singapore,SGP,1990,0.403,0.299,Electoral Autocracy
Slovenia,SVN,1990,0.647,0.513,Electoral Democracy
Solomon Islands,SLB,1990,0.913,0.414,Electoral Democracy
Somalia,SOM,1990,0.073,0.039,Closed Autocracy
South Africa,ZAF,1990,0.34,0.139,Closed Autocracy
South Korea,KOR,1990,0.717,0.5,Electoral Democracy
Spain,ESP,1990,0.954,0.811,Liberal Democracy
Sri Lanka,LKA,1990,0.714,0.275,Electoral Autocracy
Sudan,SDN,1990,0.179,0.012,Closed Autocracy
Suriname,SUR,1990,0.78,0.547,Electoral Democracy
Sweden,SWE,1990,0.951,0.878,Liberal Democracy
Switzerland,CHE,1990,0.923,0.829,Liberal Democracy
Syria,SYR,1990,0.03,0.037,Electoral Autocracy
Taiwan,TWN,1990,0.606,0.226,Closed Autocracy
Tajikistan,TJK,1990,0.11,0.123,Electoral Autocracy
Tanzania,TZA,1990,0.505,0.27,Electoral Autocracy
Thailand,THA,1990,0.483,0.264,Electoral Autocracy
The Gambia,GMB,1990,0.494,0.332,Electoral Autocracy
Timor-Leste,TLS,1990,0.119,,Closed Autocracy
Togo,TGO,1990,0.49,0.064,Electoral Autocracy
Trinidad and Tobago,TTO,1990,0.796,0.617,Electoral Democracy
Tunisia,TUN,1990,0.284,0.092,Electoral Autocracy
Turkmenistan,TKM,1990,0.061,,
Türkiye,TUR,1990,0.249,0.348,Electoral Democracy
Uganda,UGA,1990,0.552,0.161,Electoral Autocracy
Ukraine,UKR,1990,0.299,0.227,Closed Autocracy
United Arab Emirates,ARE,1990,0.186,0.055,Closed Autocracy
United Kingdom,GBR,1990,0.915,0.742,Liberal Democracy
United States of America,USA,1990,0.921,0.8,Liberal Democracy
Uruguay,URY,1990,0.956,0.76,Liberal Democracy
Uzbekistan,UZB,1990,0.077,0.069,Closed Autocracy
Vanuatu,VUT,1990,0.88,0.58,Electoral Democracy
Venezuela,VEN,1990,0.934,0.595,Electoral Democracy
Vietnam,VNM,1990,0.139,0.073,Closed Autocracy
Yemen,YEM,1990,0.374,0.114,Electoral Autocracy
Zambia,ZMB,1990,0.567,0.161,Electoral Autocracy
Zimbabwe,ZWE,1990,0.23,0.222,Electoral Autocracy
Afghanistan,AFG,1991,0.139,0.041,Closed Autocracy
Albania,ALB,1991,0.373,0.26,Electoral Autocracy
Algeria,DZA,1991,0.317,0.157,Closed Autocracy
Angola,AGO,1991,0.106,0.055,Closed Autocracy
Argentina,ARG,1991,0.909,0.63,Electoral Democracy
Armenia,ARM,1991,0.724,0.348,Electoral Democracy
Australia,AUS,1991,0.907,0.851,Liberal Democracy
Austria,AUT,1991,0.963,0.779,Liberal Democracy
Azerbaijan,AZE,1991,0.119,0.095,Electoral Autocracy
Bahrain,BHR,1991,0.143,,Closed Autocracy
Bangladesh,BGD,1991,0.632,0.253,Electoral Autocracy
Barbados,BRB,1991,0.885,0.646,Electoral Democracy
Belarus,BLR,1991,0.483,0.368,Electoral Autocracy
Belgium,BEL,1991,0.964,0.798,Liberal Democracy
Benin,BEN,1991,0.8,0.361,Electoral Autocracy
Bolivia,BOL,1991,0.802,0.456,Electoral Democracy
Botswana,BWA,1991,0.899,0.577,Electoral Democracy
Brazil,BRA,1991,0.91,0.692,Electoral Democracy
Bulgaria,BGR,1991,0.86,0.508,Electoral Democracy
Burkina Faso,BFA,1991,0.583,0.114,Electoral Autocracy
Burma/Myanmar,MMR,1991,0.019,0.017,Closed Autocracy
Burundi,BDI,1991,0.248,0.084,Closed Autocracy
Cambodia,KHM,1991,0.142,0.028,Electoral Autocracy
Cameroon,CMR,1991,0.276,0.137,Electoral Autocracy
Canada,CAN,1991,0.944,0.754,Liberal Democracy
Cape Verde,CPV,1991,0.795,0.569,Electoral Democracy
Central African Republic,CAF,1991,0.551,0.131,Electoral Autocracy
Chad,TCD,1991,0.349,0.057,Closed Autocracy
Chile,CHL,1991,0.909,0.75,Electoral Democracy
China,CHN,1991,0.207,0.065,Closed Autocracy
Colombia,COL,1991,0.528,0.39,Electoral Democracy
Costa Rica,CRI,1991,0.922,0.841,Liberal Democracy
Croatia,HRV,1991,0.686,0.16,Closed Autocracy
Cuba,CUB,1991,0.053,0.033,Closed Autocracy
Cyprus,CYP,1991,0.831,0.624,Electoral Democracy
Czechia,CZE,1991,0.938,0.796,Liberal Democracy
Democratic Republic of the Congo,COD,1991,0.285,0.055,Closed Autocracy
Denmark,DNK,1991,0.966,0.881,Liberal Democracy
Dominican Republic,DOM,1991,0.824,0.203,Electoral Autocracy
Ecuador,ECU,1991,0.875,0.467,Electoral Democracy
Egypt,EGY,1991,0.284,0.157,Electoral Autocracy
El Salvador,SLV,1991,0.13,0.089,Electoral Autocracy
Eritrea,ERI,1991,0.028,0.028,Closed Autocracy
Estonia,EST,1991,0.915,0.52,Electoral Democracy
Eswatini,SWZ,1991,0.16,0.104,Closed Autocracy
Ethiopia,ETH,1991,0.188,0.076,Closed Autocracy
Fiji,FJI,1991,0.438,0.148,Closed Autocracy
Finland,FIN,1991,0.947,0.823,Liberal Democracy
France,FRA,1991,0.879,0.802,Liberal Democracy
Gabon,GAB,1991,0.7,0.189,Closed Autocracy
Georgia,GEO,1991,0.629,0.14,Electoral Autocracy
Germany,DEU,1991,0.962,0.853,Liberal Democracy
Ghana,GHA,1991,0.71,0.097,Closed Autocracy
Greece,GRC,1991,0.87,0.788,Liberal Democracy
Guatemala,GTM,1991,0.444,0.208,Electoral Autocracy
Guinea,GIN,1991,0.284,0.074,Closed Autocracy
Guinea-Bissau,GNB,1991,0.483,0.048,Closed Autocracy
Guyana,GUY,1991,0.735,0.216,Electoral Autocracy
Haiti,HTI,1991,0.638,0.166,Electoral Autocracy
Honduras,HND,1991,0.872,0.263,Electoral Autocracy
Hong Kong,HKG,1991,0.861,0.275,Closed Autocracy
Hungary,HUN,1991,0.946,0.757,Liberal Democracy
Iceland,ISL,1991,0.915,0.776,Liberal Democracy
India,IND,1991,0.682,0.561,Electoral Democracy
Indonesia,IDN,1991,0.214,0.057,Electoral Autocracy
Iran,IRN,1991,0.125,0.111,Electoral Autocracy
Iraq,IRQ,1991,0.027,0.06,Closed Autocracy
Ireland,IRL,1991,0.936,0.779,Liberal Democracy
Israel,ISR,1991,0.945,0.69,Liberal Democracy
Italy,ITA,1991,0.967,0.738,Liberal Democracy
Ivory Coast,CIV,1991,0.591,0.191,Electoral Autocracy
Jamaica,JAM,1991,0.939,0.448,Electoral Democracy
Japan,JPN,1991,0.675,0.754,Liberal Democracy
Jordan,JOR,1991,0.293,0.197,Closed Autocracy
Kazakhstan,KAZ,1991,0.402,0.171,Electoral Autocracy
Kenya,KEN,1991,0.266,0.132,Electoral Autocracy
Kuwait,KWT,1991,0.447,0.115,Closed Autocracy
Kyrgyzstan,KGZ,1991,0.371,0.17,Closed Autocracy
Laos,LAO,1991,0.021,0.087,Closed Autocracy
Latvia,LVA,1991,0.784,0.495,Electoral Democracy
Lebanon,LBN,1991,0.523,0.193,Electoral Autocracy
Lesotho,LSO,1991,0.503,0.154,Closed Autocracy
Liberia,LBR,1991,0.454,0.177,Closed Autocracy
Libya,LBY,1991,0.081,0.048,Closed Autocracy
Lithuania,LTU,1991,0.898,0.714,Electoral Democracy
Luxembourg,LUX,1991,0.933,0.785,Liberal Democracy
Madagascar,MDG,1991,0.489,0.14,Electoral Autocracy
Malawi,MWI,1991,0.161,0.078,Electoral Autocracy
Malaysia,MYS,1991,0.35,0.162,Electoral Autocracy
Mali,MLI,1991,0.34,0.154,Closed Autocracy
Malta,MLT,1991,0.86,0.557,Electoral Democracy
Mauritania,MRT,1991,0.272,0.049,Closed Autocracy
Mauritius,MUS,1991,0.68,0.605,Liberal Democracy
Mexico,MEX,1991,0.845,0.196,Electoral Autocracy
Moldova,MDA,1991,0.415,0.33,Electoral Autocracy
Mongolia,MNG,1991,0.56,0.395,Electoral Democracy
Morocco,MAR,1991,0.252,0.177,Closed Autocracy
Mozambique,MOZ,1991,0.341,0.132,Closed Autocracy
Namibia,NAM,1991,0.743,0.49,Electoral Democracy
Nepal,NPL,1991,0.789,0.309,Electoral Autocracy
Netherlands,NLD,1991,0.941,0.814,Liberal Democracy
New Zealand,NZL,1991,0.893,0.809,Liberal Democracy
Nicaragua,NIC,1991,0.796,0.471,Electoral Democracy
Niger,NER,1991,0.673,0.254,Electoral Autocracy
Nigeria,NGA,1991,0.692,0.1,Closed Autocracy
North Korea,PRK,1991,0.01,0.014,Closed Autocracy
North Macedonia,MKD,1991,0.674,0.255,Closed Autocracy
Norway,NOR,1991,0.926,0.845,Liberal Democracy
Oman,OMN,1991,0.186,0.069,Closed Autocracy
Pakistan,PAK,1991,0.636,0.196,Electoral Autocracy
Palestine/West Bank,PSE,1991,0.355,0.072,Closed Autocracy
Panama,PAN,1991,0.903,0.507,Electoral Democracy
Papua New Guinea,PNG,1991,0.86,0.425,Electoral Democracy
Paraguay,PRY,1991,0.695,0.215,Electoral Autocracy
Peru,PER,1991,0.577,0.39,Electoral Democracy
Philippines,PHL,1991,0.74,0.433,Electoral Democracy
Poland,POL,1991,0.96,0.783,Electoral Democracy
Portugal,PRT,1991,0.951,0.803,Liberal Democracy
Qatar,QAT,1991,0.111,0.08,Closed Autocracy
Republic of the Congo,COG,1991,0.58,0.175,Closed Autocracy
Romania,ROU,1991,0.865,0.328,Electoral Democracy
Russia,RUS,1991,0.68,0.129,Electoral Autocracy
Rwanda,RWA,1991,0.148,0.18,Closed Autocracy
Saudi Arabia,SAU,1991,0.058,0.037,Closed Autocracy
Senegal,SEN,1991,0.813,0.389,Electoral Democracy
Serbia,SRB,1991,0.535,0.103,Closed Autocracy
Sierra Leone,SLE,1991,0.367,0.06,Electoral Autocracy
Singapore,SGP,1991,0.409,0.301,Electoral Autocracy
Slovenia,SVN,1991,0.864,0.716,Liberal Democracy
Solomon Islands,SLB,1991,0.913,0.414,Electoral Democracy
Somalia,SOM,1991,0.123,0.037,Closed Autocracy
Somaliland,SML,1991,0.688,0.082,Closed Autocracy
South Africa,ZAF,1991,0.346,0.148,Closed Autocracy
South Korea,KOR,1991,0.717,0.5,Electoral Democracy
Spain,ESP,1991,0.954,0.811,Liberal Democracy
Sri Lanka,LKA,1991,0.714,0.274,Electoral Autocracy
Sudan,SDN,1991,0.179,0.012,Closed Autocracy
Suriname,SUR,1991,0.789,0.374,Electoral Autocracy
Sweden,SWE,1991,0.951,0.878,Liberal Democracy
Switzerland,CHE,1991,0.923,0.832,Liberal Democracy
Syria,SYR,1991,0.028,0.037,Electoral Autocracy
Taiwan,TWN,1991,0.639,0.238,Closed Autocracy
Tajikistan,TJK,1991,0.148,0.129,Electoral Autocracy
Tanzania,TZA,1991,0.55,0.278,Electoral Autocracy
Thailand,THA,1991,0.47,0.158,Closed Autocracy
The Gambia,GMB,1991,0.494,0.332,Electoral Autocracy
Timor-Leste,TLS,1991,0.119,,Closed Autocracy
Togo,TGO,1991,0.514,0.126,Electoral Autocracy
Trinidad and Tobago,TTO,1991,0.796,0.635,Electoral Democracy
Tunisia,TUN,1991,0.284,0.093,Electoral Autocracy
Turkmenistan,TKM,1991,0.061,0.043,Closed Autocracy
Türkiye,TUR,1991,0.249,0.361,Electoral Democracy
Uganda,UGA,1991,0.566,0.189,Electoral Autocracy
Ukraine,UKR,1991,0.382,0.268,Electoral Autocracy
United Arab Emirates,ARE,1991,0.201,0.055,Closed Autocracy
United Kingdom,GBR,1991,0.915,0.742,Liberal Democracy
United States of America,USA,1991,0.921,0.805,Liberal Democracy
Uruguay,URY,1991,0.956,0.762,Liberal Democracy
Uzbekistan,UZB,1991,0.077,0.072,Closed Autocracy
Vanuatu,VUT,1991,0.88,0.57,Electoral Democracy
Venezuela,VEN,1991,0.934,0.618,Electoral Democracy
Vietnam,VNM,1991,0.139,0.075,Closed Autocracy
Yemen,YEM,1991,0.419,0.15,Electoral Autocracy
Zambia,ZMB,1991,0.642,0.248,Electoral Autocracy
Zimbabwe,ZWE,1991,0.2,0.225,Electoral Autocracy
Afghanistan,AFG,1992,0.107,0.033,Closed Autocracy
Albania,ALB,1992,0.732,0.333,Electoral Autocracy
Algeria,DZA,1992,0.295,0.081,Closed Autocracy
Angola,AGO,1992,0.129,0.076,Electoral Autocracy
Argentina,ARG,1992,0.909,0.631,Electoral Democracy
Armenia,ARM,1992,0.702,0.338,Electoral Democracy
Australia,AUS,1992,0.907,0.851,Liberal Democracy
Austria,AUT,1992,0.963,0.781,Liberal Democracy
Azerbaijan,AZE,1992,0.264,0.206,Electoral Autocracy
Bahrain,BHR,1992,0.143,,Closed Autocracy
Bangladesh,BGD,1992,0.632,0.272,Electoral Democracy
Barbados,BRB,1992,0.885,0.646,Electoral Democracy
Belarus,BLR,1992,0.579,0.443,Electoral Democracy
Belgium,BEL,1992,0.964,0.808,Liberal Democracy
Benin,BEN,1992,0.825,0.491,Electoral Democracy
Bolivia,BOL,1992,0.802,0.462,Electoral Democracy
Bosnia and Herzegovina,BIH,1992,0.698,0.093,Closed Autocracy
Botswana,BWA,1992,0.899,0.577,Electoral Democracy
Brazil,BRA,1992,0.91,0.699,Electoral Democracy
Bulgaria,BGR,1992,0.872,0.598,Electoral Democracy
Burkina Faso,BFA,1992,0.583,0.212,Electoral Autocracy
Burma/Myanmar,MMR,1992,0.019,0.017,Closed Autocracy
Burundi,BDI,1992,0.263,0.099,Closed Autocracy
Cambodia,KHM,1992,0.247,0.041,Electoral Autocracy
Cameroon,CMR,1992,0.276,0.144,Electoral Autocracy
Canada,CAN,1992,0.922,0.75,Liberal Democracy
Cape Verde,CPV,1992,0.812,0.635,Electoral Democracy
Central African Republic,CAF,1992,0.551,0.152,Electoral Autocracy
Chad,TCD,1992,0.349,0.058,Closed Autocracy
Chile,CHL,1992,0.909,0.75,Electoral Democracy
China,CHN,1992,0.207,0.065,Closed Autocracy
Colombia,COL,1992,0.537,0.428,Electoral Democracy
Costa Rica,CRI,1992,0.922,0.841,Liberal Democracy
Croatia,HRV,1992,0.69,0.18,Electoral Autocracy
Cuba,CUB,1992,0.063,0.034,Closed Autocracy
Cyprus,CYP,1992,0.832,0.632,Electoral Democracy
Czechia,CZE,1992,0.938,0.805,Liberal Democracy
Democratic Republic of the Congo,COD,1992,0.285,0.054,Closed Autocracy
Denmark,DNK,1992,0.966,0.881,Liberal Democracy
Dominican Republic,DOM,1992,0.824,0.203,Electoral Autocracy
Ecuador,ECU,1992,0.875,0.466,Electoral Democracy
Egypt,EGY,1992,0.263,0.157,Electoral Autocracy
El Salvador,SLV,1992,0.429,0.141,Electoral Autocracy
Eritrea,ERI,1992,0.046,0.04,Closed Autocracy
Estonia,EST,1992,0.974,0.384,Electoral Autocracy
Eswatini,SWZ,1992,0.16,0.104,Closed Autocracy
Ethiopia,ETH,1992,0.318,0.094,Closed Autocracy
Fiji,FJI,1992,0.438,0.276,Electoral Autocracy
Finland,FIN,1992,0.947,0.822,Liberal Democracy
France,FRA,1992,0.879,0.803,Liberal Democracy
Gabon,GAB,1992,0.73,0.197,Closed Autocracy
Georgia,GEO,1992,0.674,0.098,Electoral Autocracy
Germany,DEU,1992,0.962,0.853,Liberal Democracy
Ghana,GHA,1992,0.708,0.114,Electoral Autocracy
Greece,GRC,1992,0.87,0.789,Liberal Democracy
Guatemala,GTM,1992,0.444,0.208,Electoral Autocracy
Guinea,GIN,1992,0.307,0.079,Closed Autocracy
Guinea-Bissau,GNB,1992,0.483,0.054,Closed Autocracy
Guyana,GUY,1992,0.743,0.256,Electoral Autocracy
Haiti,HTI,1992,0.595,0.083,Closed Autocracy
Honduras,HND,1992,0.872,0.267,Electoral Autocracy
Hong Kong,HKG,1992,0.876,0.317,Closed Autocracy
Hungary,HUN,1992,0.946,0.757,Liberal Democracy
Iceland,ISL,1992,0.915,0.776,Liberal Democracy
India,IND,1992,0.682,0.572,Electoral Democracy
Indonesia,IDN,1992,0.214,0.052,Electoral Autocracy
Iran,IRN,1992,0.125,0.108,Electoral Autocracy
Iraq,IRQ,1992,0.029,0.06,Closed Autocracy
Ireland,IRL,1992,0.936,0.782,Liberal Democracy
Israel,ISR,1992,0.945,0.683,Liberal Democracy
Italy,ITA,1992,0.967,0.747,Liberal Democracy
Ivory Coast,CIV,1992,0.591,0.192,Electoral Autocracy
Jamaica,JAM,1992,0.939,0.451,Electoral Democracy
Japan,JPN,1992,0.675,0.754,Liberal Democracy
Jordan,JOR,1992,0.293,0.196,Closed Autocracy
Kazakhstan,KAZ,1992,0.413,0.179,Electoral Autocracy
Kenya,KEN,1992,0.317,0.186,Electoral Autocracy
Kuwait,KWT,1992,0.481,0.236,Closed Autocracy
Kyrgyzstan,KGZ,1992,0.433,0.206,Closed Autocracy
Laos,LAO,1992,0.021,0.083,Closed Autocracy
Latvia,LVA,1992,0.883,0.561,Electoral Democracy
Lebanon,LBN,1992,0.523,0.193,Electoral Autocracy
Lesotho,LSO,1992,0.503,0.157,Closed Autocracy
Liberia,LBR,1992,0.465,0.179,Closed Autocracy
Libya,LBY,1992,0.081,0.048,Closed Autocracy
Lithuania,LTU,1992,0.911,0.731,Electoral Democracy
Luxembourg,LUX,1992,0.933,0.785,Liberal Democracy
Madagascar,MDG,1992,0.539,0.148,Electoral Autocracy
Malawi,MWI,1992,0.161,0.084,Electoral Autocracy
Malaysia,MYS,1992,0.35,0.162,Electoral Autocracy
Mali,MLI,1992,0.858,0.344,Electoral Autocracy
Malta,MLT,1992,0.86,0.582,Electoral Democracy
Mauritania,MRT,1992,0.278,0.107,Electoral Autocracy
Mauritius,MUS,1992,0.68,0.609,Liberal Democracy
Mexico,MEX,1992,0.845,0.208,Electoral Autocracy
Moldova,MDA,1992,0.609,0.366,Electoral Democracy
Mongolia,MNG,1992,0.87,0.533,Electoral Democracy
Morocco,MAR,1992,0.258,0.178,Closed Autocracy
Mozambique,MOZ,1992,0.341,0.138,Closed Autocracy
Namibia,NAM,1992,0.743,0.49,Electoral Democracy
Nepal,NPL,1992,0.789,0.321,Electoral Autocracy
Netherlands,NLD,1992,0.941,0.814,Liberal Democracy
New Zealand,NZL,1992,0.893,0.809,Liberal Democracy
Nicaragua,NIC,1992,0.814,0.478,Electoral Democracy
Niger,NER,1992,0.673,0.235,Electoral Autocracy
Nigeria,NGA,1992,0.692,0.108,Closed Autocracy
North Korea,PRK,1992,0.01,0.014,Closed Autocracy
North Macedonia,MKD,1992,0.674,0.256,Closed Autocracy
Norway,NOR,1992,0.926,0.845,Liberal Democracy
Oman,OMN,1992,0.186,0.084,Closed Autocracy
Pakistan,PAK,1992,0.636,0.196,Electoral Autocracy
Palestine/West Bank,PSE,1992,0.355,0.077,Closed Autocracy
Panama,PAN,1992,0.903,0.518,Electoral Democracy
Papua New Guinea,PNG,1992,0.86,0.418,Electoral Democracy
Paraguay,PRY,1992,0.73,0.35,Electoral Autocracy
Peru,PER,1992,0.535,0.115,Closed Autocracy
Philippines,PHL,1992,0.74,0.425,Electoral Democracy
Poland,POL,1992,0.96,0.804,Electoral Democracy
Portugal,PRT,1992,0.951,0.803,Liberal Democracy
Qatar,QAT,1992,0.111,0.08,Closed Autocracy
Republic of the Congo,COG,1992,0.59,0.196,Electoral Autocracy
Romania,ROU,1992,0.865,0.363,Electoral Democracy
Russia,RUS,1992,0.805,0.299,Electoral Autocracy
Rwanda,RWA,1992,0.148,0.193,Closed Autocracy
Sao Tome and Principe,STP,1992,0.535,0.493,Electoral Democracy
Saudi Arabia,SAU,1992,0.058,0.039,Closed Autocracy
Senegal,SEN,1992,0.813,0.396,Electoral Democracy
Serbia,SRB,1992,0.516,0.15,Electoral Autocracy
Sierra Leone,SLE,1992,0.34,0.049,Electoral Autocracy
Singapore,SGP,1992,0.409,0.297,Electoral Autocracy
Slovenia,SVN,1992,0.889,0.764,Liberal Democracy
Solomon Islands,SLB,1992,0.913,0.414,Electoral Democracy
Somalia,SOM,1992,0.138,0.026,Closed Autocracy
Somaliland,SML,1992,0.688,0.082,Closed Autocracy
South Africa,ZAF,1992,0.346,0.149,Closed Autocracy
South Korea,KOR,1992,0.731,0.512,Electoral Democracy
Spain,ESP,1992,0.954,0.811,Liberal Democracy
Sri Lanka,LKA,1992,0.714,0.284,Electoral Autocracy
