iso3,year,literacy_rate,country_name,v2x_libdem,regime_label
SLV,2000,83.5599975585938,El Salvador,0.315,Electoral Democracy
GNQ,2000,88.3099975585938,Equatorial Guinea,0.052,Electoral Autocracy
ERI,2000,52.5099983215332,Eritrea,0.027,Closed Autocracy
EST,2000,99.7699966430664,Estonia,0.808,Liberal Democracy
SWZ,2000,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2000,35.9000015258789,Ethiopia,0.11,Electoral Autocracy
GAB,2000,88.8600006103516,Gabon,0.199,Electoral Autocracy
GEO,2000,99.6500015258789,Georgia,0.205,Electoral Autocracy
GHA,2000,57.9000015258789,Ghana,0.57,Electoral Democracy
GRC,2000,95.9899978637695,Greece,0.798,Liberal Democracy
GTM,2000,69.0999984741211,Guatemala,0.362,Electoral Democracy
GIN,2000,29.7000007629394,Guinea,0.11,Electoral Autocracy
GNB,2000,41.3600006103516,Guinea-Bissau,0.228,Electoral Autocracy
GUY,2000,85.6399993896484,Guyana,0.334,Electoral Democracy
HTI,2000,58.7400016784668,Haiti,0.28,Electoral Autocracy
HND,2000,80.0100021362305,Honduras,0.326,Electoral Democracy
IND,2000,61.0099983215332,India,0.584,Electoral Democracy
IDN,2000,90.379997253418,Indonesia,0.505,Electoral Democracy
IRN,2000,77.0,Iran,0.162,Electoral Autocracy
IRQ,2000,74.0500030517578,Iraq,0.069,Closed Autocracy
ITA,2000,98.4199981689453,Italy,0.756,Liberal Democracy
CIV,2000,48.7400016784668,Ivory Coast,0.174,Electoral Autocracy
JOR,2000,89.8899993896484,Jordan,0.132,Closed Autocracy
KAZ,2000,99.7300033569336,Kazakhstan,0.129,Electoral Autocracy
KEN,2000,82.2300033569336,Kenya,0.253,Electoral Autocracy
KWT,2000,93.2699966430664,Kuwait,0.267,Closed Autocracy
KGZ,2000,99.2399978637695,Kyrgyzstan,0.174,Electoral Autocracy
LAO,2000,69.5800018310547,Laos,0.088,Closed Autocracy
LVA,2000,99.75,Latvia,0.702,Electoral Democracy
LBN,2000,89.6100006103516,Lebanon,0.194,Electoral Autocracy
LSO,2000,86.25,Lesotho,0.259,Closed Autocracy
LBR,2000,59.4030316392756,Liberia,0.161,Electoral Autocracy
LTU,2000,99.6500015258789,Lithuania,0.759,Liberal Democracy
MDG,2000,70.6900024414062,Madagascar,0.272,Electoral Autocracy
MWI,2000,72.8266778164735,Malawi,0.379,Electoral Autocracy
MYS,2000,88.6900024414062,Malaysia,0.165,Electoral Autocracy
MDV,2000,96.3300018310547,Maldives,0.057,Closed Autocracy
MLI,2000,24.0,Mali,0.37,Electoral Democracy
MLT,2000,92.3600006103516,Malta,0.597,Electoral Democracy
MRT,2000,51.2099990844727,Mauritania,0.138,Electoral Autocracy
MUS,2000,84.3000030517578,Mauritius,0.641,Liberal Democracy
MEX,2000,90.5400009155273,Mexico,0.481,Electoral Democracy
MDA,2000,96.6500015258789,Moldova,0.438,Electoral Democracy
MNG,2000,97.7699966430664,Mongolia,0.552,Electoral Democracy
MNE,2000,97.7699966430664,Montenegro,0.336,Electoral Autocracy
MAR,2000,52.310001373291,Morocco,0.213,Closed Autocracy
MOZ,2000,48.1599998474121,Mozambique,0.297,Electoral Autocracy
NAM,2000,84.9400024414062,Namibia,0.54,Electoral Democracy
NPL,2000,48.6100006103516,Nepal,0.291,Electoral Autocracy
NIC,2000,76.6800003051758,Nicaragua,0.378,Electoral Democracy
NER,2000,14.3800001144409,Niger,0.407,Electoral Democracy
NGA,2000,54.7700004577637,Nigeria,0.327,Electoral Autocracy
PRK,2000,100.0,North Korea,0.014,Closed Autocracy
MKD,2000,96.129997253418,North Macedonia,0.352,Electoral Autocracy
OMN,2000,66.0999984741211,Oman,0.104,Closed Autocracy
PAK,2000,49.8699989318848,Pakistan,0.094,Closed Autocracy
PSE,2000,92.4800033569336,Palestine/West Bank,0.274,Electoral Autocracy
PAN,2000,91.9000015258789,Panama,0.549,Electoral Democracy
PNG,2000,57.3400001525879,Papua New Guinea,0.415,Electoral Democracy
PRY,2000,94.5599975585938,Paraguay,0.391,Electoral Democracy
PER,2000,87.6699981689453,Peru,0.185,Electoral Autocracy
PHL,2000,92.5999984741211,Philippines,0.439,Electoral Democracy
PRT,2000,94.4800033569336,Portugal,0.813,Liberal Democracy
QAT,2000,88.9599990844727,Qatar,0.091,Closed Autocracy
COG,2000,76.1100006103516,Republic of the Congo,0.075,Closed Autocracy
ROU,2000,97.3000030517578,Romania,0.432,Electoral Democracy
RUS,2000,99.4400024414062,Russia,0.223,Electoral Autocracy
RWA,2000,64.8899993896484,Rwanda,0.104,Closed Autocracy
STP,2000,84.9100036621094,Sao Tome and Principe,0.509,Electoral Democracy
SAU,2000,79.3499984741211,Saudi Arabia,0.04,Closed Autocracy
SEN,2000,39.2799987792969,Senegal,0.509,Electoral Democracy
SRB,2000,96.4000015258789,Serbia,0.272,Electoral Autocracy
SYC,2000,91.8399963378906,Seychelles,0.264,Electoral Autocracy
SLE,2000,34.8300018310547,Sierra Leone,0.088,Closed Autocracy
SGP,2000,92.5500030517578,Singapore,0.309,Electoral Autocracy
SOM,2000,63.6579378279423,Somalia,0.028,Closed Autocracy
ZAF,2000,88.7200012207031,South Africa,0.629,Liberal Democracy
KOR,2000,97.9700012207031,South Korea,0.753,Liberal Democracy
ESP,2000,97.1699981689453,Spain,0.817,Liberal Democracy
LKA,2000,90.6800003051758,Sri Lanka,0.318,Electoral Autocracy
SDN,2000,61.3499984741211,Sudan,0.018,Electoral Autocracy
SUR,2000,89.5999984741211,Suriname,0.665,Electoral Democracy
SYR,2000,82.8899993896484,Syria,0.051,Electoral Autocracy
TJK,2000,99.4499969482422,Tajikistan,0.083,Electoral Autocracy
TZA,2000,69.4300003051758,Tanzania,0.396,Electoral Autocracy
THA,2000,92.6500015258789,Thailand,0.391,Electoral Democracy
GMB,2000,36.8199996948242,The Gambia,0.123,Electoral Autocracy
TLS,2000,37.5999984741211,Timor-Leste,0.183,Closed Autocracy
TGO,2000,53.1800003051758,Togo,0.167,Electoral Autocracy
TUN,2000,74.3000030517578,Tunisia,0.092,Electoral Autocracy
TKM,2000,99.9000015258789,Turkmenistan,0.015,Closed Autocracy
TUR,2000,87.370002746582,Türkiye,0.425,Electoral Democracy
UGA,2000,68.1399993896484,Uganda,0.236,Electoral Autocracy
UKR,2000,99.4300003051758,Ukraine,0.229,Electoral Autocracy
ARE,2000,90.0299987792969,United Arab Emirates,0.07,Closed Autocracy
URY,2000,97.7900009155273,Uruguay,0.797,Liberal Democracy
UZB,2000,98.6399993896484,Uzbekistan,0.035,Electoral Autocracy
VUT,2000,92.4744486976738,Vanuatu,0.518,Electoral Democracy
VEN,2000,92.9800033569336,Venezuela,0.31,Electoral Democracy
VNM,2000,90.1600036621094,Vietnam,0.092,Closed Autocracy
ZMB,2000,69.1500015258789,Zambia,0.38,Electoral Autocracy
ZWE,2000,93.2300033569336,Zimbabwe,0.187,Electoral Autocracy
AFG,2001,31.4500007629394,Afghanistan,0.028,Closed Autocracy
ALB,2001,98.7099990844727,Albania,0.366,Electoral Autocracy
DZA,2001,69.870002746582,Algeria,0.161,Electoral Autocracy
AGO,2001,67.4100036621094,Angola,0.079,Closed Autocracy
ARG,2001,97.1900024414062,Argentina,0.674,Electoral Democracy
ARM,2001,99.4000015258789,Armenia,0.211,Electoral Autocracy
AZE,2001,99.5899963378906,Azerbaijan,0.08,Electoral Autocracy
BGD,2001,47.4900016784668,Bangladesh,0.271,Electoral Democracy
BLR,2001,99.620002746582,Belarus,0.102,Electoral Autocracy
BEN,2001,34.6599998474121,Benin,0.499,Electoral Democracy
BTN,2001,52.810001373291,Bhutan,0.152,Closed Autocracy
BOL,2001,86.7200012207031,Bolivia,0.52,Electoral Democracy
BIH,2001,96.6600036621094,Bosnia and Herzegovina,0.424,Electoral Democracy
BWA,2001,81.1900024414062,Botswana,0.607,Liberal Democracy
BRA,2001,86.370002746582,Brazil,0.717,Electoral Democracy
BGR,2001,98.1999969482422,Bulgaria,0.595,Electoral Democracy
BFA,2001,21.8199996948242,Burkina Faso,0.325,Electoral Democracy
MMR,2001,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2001,59.2999992370605,Burundi,0.149,Closed Autocracy
KHM,2001,73.6100006103516,Cambodia,0.126,Electoral Autocracy
CMR,2001,68.4100036621094,Cameroon,0.156,Electoral Autocracy
CPV,2001,82.2189574366152,Cape Verde,0.677,Electoral Democracy
CAF,2001,50.6500015258789,Central African Republic,0.217,Electoral Autocracy
TCD,2001,25.6499996185303,Chad,0.096,Electoral Autocracy
CHL,2001,95.7200012207031,Chile,0.811,Liberal Democracy
CHN,2001,90.9199981689453,China,0.071,Closed Autocracy
COL,2001,92.8000030517578,Colombia,0.422,Electoral Democracy
COM,2001,68.25,Comoros,0.096,Closed Autocracy
CRI,2001,94.870002746582,Costa Rica,0.841,Liberal Democracy
HRV,2001,98.1500015258789,Croatia,0.622,Electoral Democracy
CUB,2001,99.8000030517578,Cuba,0.041,Closed Autocracy
CYP,2001,96.8000030517578,Cyprus,0.678,Electoral Democracy
COD,2001,67.1699981689453,Democratic Republic of the Congo,0.055,Closed Autocracy
DOM,2001,87.0,Dominican Republic,0.391,Electoral Democracy
ECU,2001,90.9800033569336,Ecuador,0.445,Electoral Democracy
EGY,2001,67.3300018310547,Egypt,0.151,Electoral Autocracy
SLV,2001,83.5599975585938,El Salvador,0.326,Electoral Democracy
GNQ,2001,88.3099975585938,Equatorial Guinea,0.052,Electoral Autocracy
ERI,2001,52.5099983215332,Eritrea,0.016,Closed Autocracy
EST,2001,99.7699966430664,Estonia,0.808,Liberal Democracy
SWZ,2001,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2001,35.9000015258789,Ethiopia,0.11,Electoral Autocracy
GAB,2001,88.8600006103516,Gabon,0.2,Electoral Autocracy
GEO,2001,99.6500015258789,Georgia,0.209,Electoral Autocracy
GHA,2001,57.9000015258789,Ghana,0.622,Electoral Democracy
GRC,2001,95.9899978637695,Greece,0.802,Liberal Democracy
GTM,2001,69.0999984741211,Guatemala,0.362,Electoral Democracy
GIN,2001,29.7000007629394,Guinea,0.111,Electoral Autocracy
GNB,2001,41.3600006103516,Guinea-Bissau,0.232,Electoral Autocracy
GUY,2001,85.6399993896484,Guyana,0.353,Electoral Democracy
HTI,2001,58.7400016784668,Haiti,0.27,Electoral Autocracy
HND,2001,80.0100021362305,Honduras,0.326,Electoral Democracy
IND,2001,61.0099983215332,India,0.584,Electoral Democracy
IDN,2001,90.379997253418,Indonesia,0.505,Electoral Democracy
IRN,2001,77.0,Iran,0.154,Electoral Autocracy
IRQ,2001,74.0500030517578,Iraq,0.069,Closed Autocracy
ITA,2001,98.4199981689453,Italy,0.746,Liberal Democracy
CIV,2001,48.7400016784668,Ivory Coast,0.286,Electoral Autocracy
JOR,2001,89.8899993896484,Jordan,0.131,Closed Autocracy
KAZ,2001,99.7300033569336,Kazakhstan,0.125,Electoral Autocracy
KEN,2001,82.2300033569336,Kenya,0.254,Electoral Autocracy
KWT,2001,93.2699966430664,Kuwait,0.259,Closed Autocracy
KGZ,2001,99.2399978637695,Kyrgyzstan,0.171,Electoral Autocracy
LAO,2001,68.7300033569336,Laos,0.088,Closed Autocracy
LVA,2001,99.75,Latvia,0.702,Electoral Democracy
LBN,2001,89.6100006103516,Lebanon,0.207,Electoral Autocracy
LSO,2001,86.25,Lesotho,0.259,Closed Autocracy
LBR,2001,59.4030316392756,Liberia,0.16,Electoral Autocracy
LTU,2001,99.6500015258789,Lithuania,0.757,Liberal Democracy
MDG,2001,70.6900024414062,Madagascar,0.27,Electoral Autocracy
MWI,2001,72.8266778164735,Malawi,0.386,Electoral Autocracy
MYS,2001,88.6900024414062,Malaysia,0.166,Electoral Autocracy
MDV,2001,96.3300018310547,Maldives,0.058,Closed Autocracy
MLI,2001,24.0,Mali,0.37,Electoral Democracy
MLT,2001,92.3600006103516,Malta,0.597,Electoral Democracy
MRT,2001,51.2099990844727,Mauritania,0.14,Electoral Autocracy
MUS,2001,84.3000030517578,Mauritius,0.642,Liberal Democracy
MEX,2001,90.5400009155273,Mexico,0.484,Electoral Democracy
MDA,2001,96.6500015258789,Moldova,0.35,Electoral Democracy
MNG,2001,97.7699966430664,Mongolia,0.541,Electoral Democracy
MNE,2001,97.7699966430664,Montenegro,0.348,Electoral Autocracy
MAR,2001,52.310001373291,Morocco,0.22,Closed Autocracy
MOZ,2001,48.1599998474121,Mozambique,0.297,Electoral Autocracy
NAM,2001,84.9400024414062,Namibia,0.537,Electoral Democracy
NPL,2001,48.6100006103516,Nepal,0.283,Electoral Autocracy
NIC,2001,76.6800003051758,Nicaragua,0.373,Electoral Democracy
NER,2001,14.3800001144409,Niger,0.407,Electoral Democracy
NGA,2001,54.7700004577637,Nigeria,0.327,Electoral Autocracy
PRK,2001,100.0,North Korea,0.014,Closed Autocracy
MKD,2001,96.129997253418,North Macedonia,0.333,Electoral Autocracy
OMN,2001,66.0999984741211,Oman,0.111,Closed Autocracy
PAK,2001,49.8699989318848,Pakistan,0.091,Closed Autocracy
PSE,2001,92.4800033569336,Palestine/West Bank,0.276,Electoral Autocracy
PAN,2001,91.9000015258789,Panama,0.558,Electoral Democracy
PNG,2001,57.3400001525879,Papua New Guinea,0.415,Electoral Democracy
PRY,2001,94.5599975585938,Paraguay,0.391,Electoral Democracy
PER,2001,87.6699981689453,Peru,0.567,Electoral Democracy
PHL,2001,92.5999984741211,Philippines,0.409,Electoral Democracy
PRT,2001,94.4800033569336,Portugal,0.816,Liberal Democracy
QAT,2001,88.9599990844727,Qatar,0.09,Closed Autocracy
COG,2001,76.1100006103516,Republic of the Congo,0.075,Closed Autocracy
ROU,2001,97.3000030517578,Romania,0.424,Electoral Democracy
RUS,2001,99.4400024414062,Russia,0.201,Electoral Autocracy
RWA,2001,64.8899993896484,Rwanda,0.104,Closed Autocracy
STP,2001,84.9100036621094,Sao Tome and Principe,0.511,Electoral Democracy
SAU,2001,79.3499984741211,Saudi Arabia,0.039,Closed Autocracy
SEN,2001,39.2799987792969,Senegal,0.441,Electoral Democracy
SRB,2001,96.4000015258789,Serbia,0.481,Electoral Democracy
SYC,2001,91.8399963378906,Seychelles,0.259,Electoral Autocracy
SLE,2001,34.8300018310547,Sierra Leone,0.088,Closed Autocracy
SGP,2001,92.5500030517578,Singapore,0.309,Electoral Autocracy
SOM,2001,63.6579378279423,Somalia,0.028,Closed Autocracy
ZAF,2001,88.7200012207031,South Africa,0.629,Liberal Democracy
KOR,2001,97.9700012207031,South Korea,0.757,Liberal Democracy
ESP,2001,97.1699981689453,Spain,0.817,Liberal Democracy
LKA,2001,90.6800003051758,Sri Lanka,0.319,Electoral Autocracy
SDN,2001,61.3499984741211,Sudan,0.037,Electoral Autocracy
SUR,2001,89.5999984741211,Suriname,0.662,Electoral Democracy
SYR,2001,82.8899993896484,Syria,0.051,Electoral Autocracy
TJK,2001,99.4499969482422,Tajikistan,0.084,Electoral Autocracy
TZA,2001,69.4300003051758,Tanzania,0.373,Electoral Autocracy
THA,2001,92.6500015258789,Thailand,0.412,Electoral Democracy
GMB,2001,36.8199996948242,The Gambia,0.123,Electoral Autocracy
TLS,2001,37.5999984741211,Timor-Leste,0.23,Electoral Autocracy
TGO,2001,53.1800003051758,Togo,0.167,Electoral Autocracy
TUN,2001,74.3000030517578,Tunisia,0.092,Electoral Autocracy
TKM,2001,99.9000015258789,Turkmenistan,0.014,Closed Autocracy
TUR,2001,87.370002746582,Türkiye,0.431,Electoral Democracy
UGA,2001,68.1399993896484,Uganda,0.222,Electoral Autocracy
UKR,2001,99.4300003051758,Ukraine,0.233,Electoral Autocracy
ARE,2001,90.0299987792969,United Arab Emirates,0.07,Closed Autocracy
URY,2001,97.7900009155273,Uruguay,0.802,Liberal Democracy
UZB,2001,98.6399993896484,Uzbekistan,0.034,Electoral Autocracy
VUT,2001,92.4744486976738,Vanuatu,0.518,Electoral Democracy
VEN,2001,92.9800033569336,Venezuela,0.288,Electoral Democracy
VNM,2001,90.1600036621094,Vietnam,0.092,Closed Autocracy
ZMB,2001,69.1500015258789,Zambia,0.394,Electoral Autocracy
ZWE,2001,93.2300033569336,Zimbabwe,0.164,Electoral Autocracy
AFG,2002,31.4500007629394,Afghanistan,0.085,Closed Autocracy
ALB,2002,98.7099990844727,Albania,0.395,Electoral Autocracy
DZA,2002,69.870002746582,Algeria,0.161,Electoral Autocracy
AGO,2002,67.4100036621094,Angola,0.079,Closed Autocracy
ARG,2002,97.1900024414062,Argentina,0.661,Electoral Democracy
ARM,2002,99.4000015258789,Armenia,0.205,Electoral Autocracy
AZE,2002,99.5899963378906,Azerbaijan,0.079,Electoral Autocracy
BHR,2002,86.5500030517578,Bahrain,0.082,Closed Autocracy
BGD,2002,47.4900016784668,Bangladesh,0.236,Electoral Autocracy
BLR,2002,99.620002746582,Belarus,0.1,Electoral Autocracy
BEN,2002,34.6599998474121,Benin,0.502,Electoral Democracy
BTN,2002,52.810001373291,Bhutan,0.159,Closed Autocracy
BOL,2002,86.7200012207031,Bolivia,0.51,Electoral Democracy
BIH,2002,96.6600036621094,Bosnia and Herzegovina,0.418,Electoral Democracy
BWA,2002,81.1900024414062,Botswana,0.607,Liberal Democracy
BRA,2002,86.370002746582,Brazil,0.721,Electoral Democracy
BGR,2002,98.1999969482422,Bulgaria,0.619,Electoral Democracy
BFA,2002,21.8199996948242,Burkina Faso,0.325,Electoral Democracy
MMR,2002,89.9400024414062,Burma/Myanmar,0.018,Closed Autocracy
BDI,2002,59.2999992370605,Burundi,0.149,Closed Autocracy
KHM,2002,73.6100006103516,Cambodia,0.124,Electoral Autocracy
CMR,2002,68.4100036621094,Cameroon,0.156,Electoral Autocracy
CPV,2002,82.2189574366152,Cape Verde,0.682,Electoral Democracy
CAF,2002,50.6500015258789,Central African Republic,0.217,Electoral Autocracy
TCD,2002,25.6499996185303,Chad,0.095,Electoral Autocracy
CHL,2002,95.7200012207031,Chile,0.817,Liberal Democracy
CHN,2002,90.9199981689453,China,0.073,Closed Autocracy
COL,2002,92.8000030517578,Colombia,0.414,Electoral Democracy
COM,2002,68.25,Comoros,0.135,Electoral Autocracy
CRI,2002,94.870002746582,Costa Rica,0.843,Liberal Democracy
HRV,2002,98.1500015258789,Croatia,0.622,Electoral Democracy
CUB,2002,99.8000030517578,Cuba,0.041,Closed Autocracy
CYP,2002,96.8000030517578,Cyprus,0.684,Electoral Democracy
COD,2002,67.1699981689453,Democratic Republic of the Congo,0.056,Closed Autocracy
DOM,2002,87.0,Dominican Republic,0.388,Electoral Democracy
ECU,2002,90.9800033569336,Ecuador,0.446,Electoral Democracy
EGY,2002,67.3300018310547,Egypt,0.151,Electoral Autocracy
SLV,2002,83.5599975585938,El Salvador,0.331,Electoral Democracy
GNQ,2002,88.3099975585938,Equatorial Guinea,0.053,Electoral Autocracy
ERI,2002,52.5099983215332,Eritrea,0.011,Closed Autocracy
EST,2002,99.7699966430664,Estonia,0.811,Liberal Democracy
SWZ,2002,81.6600036621094,Eswatini,0.097,Closed Autocracy
ETH,2002,35.9000015258789,Ethiopia,0.11,Electoral Autocracy
GAB,2002,88.8600006103516,Gabon,0.202,Electoral Autocracy
GEO,2002,99.6500015258789,Georgia,0.208,Electoral Autocracy
GHA,2002,57.9000015258789,Ghana,0.629,Electoral Democracy
GRC,2002,95.9899978637695,Greece,0.802,Liberal Democracy
GTM,2002,69.0999984741211,Guatemala,0.362,Electoral Democracy
GIN,2002,29.7000007629394,Guinea,0.11,Electoral Autocracy
GNB,2002,41.3600006103516,Guinea-Bissau,0.239,Electoral Autocracy
GUY,2002,85.6399993896484,Guyana,0.362,Electoral Democracy
HTI,2002,58.7400016784668,Haiti,0.265,Electoral Autocracy
HND,2002,80.0100021362305,Honduras,0.327,Electoral Democracy
IND,2002,61.0099983215332,India,0.587,Electoral Democracy
IDN,2002,90.379997253418,Indonesia,0.512,Electoral Democracy
IRN,2002,77.0,Iran,0.153,Electoral Autocracy
IRQ,2002,74.0500030517578,Iraq,0.095,Closed Autocracy
ITA,2002,98.4199981689453,Italy,0.751,Liberal Democracy
CIV,2002,48.7400016784668,Ivory Coast,0.285,Electoral Autocracy
JOR,2002,89.8899993896484,Jordan,0.131,Closed Autocracy
KAZ,2002,99.7300033569336,Kazakhstan,0.125,Electoral Autocracy
KEN,2002,82.2300033569336,Kenya,0.291,Electoral Autocracy
KWT,2002,93.2699966430664,Kuwait,0.263,Closed Autocracy
KGZ,2002,99.2399978637695,Kyrgyzstan,0.17,Electoral Autocracy
LAO,2002,68.7300033569336,Laos,0.089,Closed Autocracy
LVA,2002,99.75,Latvia,0.705,Electoral Democracy
LBN,2002,89.6100006103516,Lebanon,0.206,Electoral Autocracy
LSO,2002,86.25,Lesotho,0.377,Electoral Autocracy
LBR,2002,59.4030316392756,Liberia,0.158,Electoral Autocracy
LTU,2002,99.6500015258789,Lithuania,0.757,Liberal Democracy
MDG,2002,70.6900024414062,Madagascar,0.245,Electoral Autocracy
MWI,2002,72.8266778164735,Malawi,0.387,Electoral Autocracy
MYS,2002,88.6900024414062,Malaysia,0.171,Electoral Autocracy
MDV,2002,96.3300018310547,Maldives,0.055,Closed Autocracy
MLI,2002,24.0,Mali,0.403,Electoral Democracy
MLT,2002,92.3600006103516,Malta,0.597,Electoral Democracy
MRT,2002,51.2099990844727,Mauritania,0.143,Electoral Autocracy
MUS,2002,84.3000030517578,Mauritius,0.648,Liberal Democracy
MEX,2002,90.2699966430664,Mexico,0.494,Electoral Democracy
MDA,2002,96.6500015258789,Moldova,0.381,Electoral Democracy
MNG,2002,97.7699966430664,Mongolia,0.551,Electoral Democracy
MNE,2002,97.7699966430664,Montenegro,0.363,Electoral Autocracy
MAR,2002,52.310001373291,Morocco,0.221,Closed Autocracy
MOZ,2002,48.1599998474121,Mozambique,0.294,Electoral Autocracy
NAM,2002,84.9400024414062,Namibia,0.534,Electoral Democracy
NPL,2002,48.6100006103516,Nepal,0.221,Closed Autocracy
NIC,2002,76.6800003051758,Nicaragua,0.377,Electoral Democracy
NER,2002,14.3800001144409,Niger,0.407,Electoral Democracy
NGA,2002,54.7700004577637,Nigeria,0.327,Electoral Autocracy
PRK,2002,100.0,North Korea,0.014,Closed Autocracy
MKD,2002,96.129997253418,North Macedonia,0.399,Electoral Democracy
OMN,2002,66.0999984741211,Oman,0.122,Closed Autocracy
PAK,2002,49.8699989318848,Pakistan,0.132,Electoral Autocracy
PSE,2002,92.4800033569336,Palestine/West Bank,0.276,Electoral Autocracy
PAN,2002,91.9000015258789,Panama,0.558,Electoral Democracy
PNG,2002,57.3400001525879,Papua New Guinea,0.415,Electoral Democracy
PRY,2002,94.5599975585938,Paraguay,0.391,Electoral Democracy
PER,2002,87.6699981689453,Peru,0.648,Electoral Democracy
PHL,2002,92.5999984741211,Philippines,0.394,Electoral Democracy
PRT,2002,94.4800033569336,Portugal,0.821,Liberal Democracy
QAT,2002,88.9599990844727,Qatar,0.09,Closed Autocracy
COG,2002,76.1100006103516,Republic of the Congo,0.085,Electoral Autocracy
ROU,2002,97.3000030517578,Romania,0.424,Electoral Democracy
RUS,2002,99.4400024414062,Russia,0.175,Electoral Autocracy
RWA,2002,64.8899993896484,Rwanda,0.104,Closed Autocracy
STP,2002,84.9100036621094,Sao Tome and Principe,0.505,Electoral Democracy
SAU,2002,79.3499984741211,Saudi Arabia,0.039,Closed Autocracy
SEN,2002,39.2799987792969,Senegal,0.536,Electoral Democracy
SRB,2002,96.4000015258789,Serbia,0.499,Electoral Democracy
SYC,2002,91.8399963378906,Seychelles,0.263,Electoral Autocracy
SLE,2002,34.8300018310547,Sierra Leone,0.261,Electoral Autocracy
SGP,2002,92.5500030517578,Singapore,0.308,Electoral Autocracy
SOM,2002,63.6579378279423,Somalia,0.028,Closed Autocracy
ZAF,2002,88.7200012207031,South Africa,0.629,Liberal Democracy
KOR,2002,97.9700012207031,South Korea,0.761,Liberal Democracy
ESP,2002,97.1699981689453,Spain,0.817,Liberal Democracy
LKA,2002,90.6800003051758,Sri Lanka,0.34,Electoral Democracy
SDN,2002,61.3499984741211,Sudan,0.037,Electoral Autocracy
SUR,2002,89.5999984741211,Suriname,0.662,Electoral Democracy
SYR,2002,82.8899993896484,Syria,0.051,Electoral Autocracy
TJK,2002,99.4499969482422,Tajikistan,0.08,Electoral Autocracy
TZA,2002,69.4300003051758,Tanzania,0.373,Electoral Autocracy
THA,2002,92.6500015258789,Thailand,0.408,Electoral Democracy
GMB,2002,36.8199996948242,The Gambia,0.121,Electoral Autocracy
TLS,2002,37.5999984741211,Timor-Leste,0.417,Electoral Democracy
TGO,2002,53.1800003051758,Togo,0.166,Electoral Autocracy
TUN,2002,74.3000030517578,Tunisia,0.091,Electoral Autocracy
TKM,2002,99.9000015258789,Turkmenistan,0.014,Closed Autocracy
TUR,2002,87.370002746582,Türkiye,0.487,Electoral Democracy
UGA,2002,68.1399993896484,Uganda,0.214,Electoral Autocracy
UKR,2002,99.4300003051758,Ukraine,0.245,Electoral Autocracy
ARE,2002,90.0299987792969,United Arab Emirates,0.071,Closed Autocracy
URY,2002,97.7900009155273,Uruguay,0.802,Liberal Democracy
UZB,2002,98.6399993896484,Uzbekistan,0.034,Electoral Autocracy
